id,en,tw,status,comment
79,bowling,(n.) 保齡球戲,1,
80,branch,(n.) 樹枝、支部,1,
81,brave,(adj.) 勇敢的,1,
82,brick,(n.) 磚塊,1,
83,broad,(adj.) 寬廣的,1,
84,broadcast,(v.) 廣播,1,
85,brunch,(n.) 早午餐,1,
86,bucket,(n.) 水桶,1,
87,buffet,(n.) 自助餐,1,
88,bundle,(n.) 捆、大量,1,
89,burger,(n.) 漢堡牛肉餅,1,
90,burst,(v.) 爆開、闖入,1,
91,button,(v.) 扣鈕扣、(n.) 鈕扣,1,
92,cabbage,(n.) 包心菜,1,
93,cable,(n.) 纜索、有線電視,1,
94,cafeteria,(n.) 自助餐館,1,
95,calendar,(n.) 日曆、月曆、行事曆,1,
96,calm,(adj.) 寧靜的、(v.) 變安靜、使鎮定,1,
97,campus,(n.) 校園,1,
98,cancel,(v.) 取消,1,
99,cancer,(n.) 癌症,1,
100,captain,(n.) 隊長、機長、艦長,1,
101,careless,(adj.) 粗心的,1,
102,carpet,(n.) 地毯,1,
103,carrot,(n.) 胡蘿蔔,1,
104,cartoon,(n.) 卡通,1,
105,cash,(v.) 兌現、(n.) 現款,1,
106,cassette,(n.) 卡式磁帶,1,
107,cause,(n.) 原因、理由,1,
108,ceiling,(n.) 天花板,1,
109,central,(adj.) 中央的,1,
110,century,(n.) 一世紀,1,
111,cereal,(n.) 麥片,1,
112,certain,(adj.) 肯定的,1,
113,channel,(n.) 管道、頻道,1,
114,character,(n.) 特性、角色、(中文)字,1,
115,charge,(v.) 索價、充電、(n.) 費用、充電,1,
116,chart,(n.) 圖表,1,
117,chase,(v.) 追,1,
118,chemistry,(n.) 化學,-1,
119,childhood,(n.) 幼時,1,
120,childish,(adj.) 幼稚的,1,
121,childlike,(adj.) 天真爛漫的,1,
122,chin,(n.) 下巴,1,
123,choice,(n.) 選擇,1,
124,chubby,(adj.) 圓胖的,1,
125,classical,(adj.) 古典的,1,
126,clever,(adj.) 聰明伶俐的,1,
127,climate,(n.) 氣候,1,
128,closet,(n.) 壁櫥、衣櫥,1,
129,cloud,(n.) 雲,1,
130,coach,(n.) 教練,1,
131,coast,(n.) 海岸,1,
132,cockroach,(n.) 蟑螂,1,
133,coin,(n.) 硬幣,1,
134,college,(n.) 學院、大學,1,
135,colorful,(adj.) 富有色彩的,1,
136,command,(n.) 命令,1,
137,comment,(v.) 評論、(n.) 評論,1,
138,company,(n.) 公司,1,
139,compare,(v.) 比較,1,
140,complain,(v.) 抱怨,1,
141,complete,(adj.) 完整的；徹底的、(v.)完成,1,
142,completion,(n.) 完成、實現,1,
143,concern,(v.) 使擔心、(n.) 關懷,1,
144,confident,(adj.) 有信心的,1,
145,confuse,(v.) 使迷惑,1,
146,congratulation,(n.) 祝賀,1,
147,consider,(v.) 考慮,1,
148,considerate,(adj.) 體諒的,1,
149,contact lens,(n.) 隱形眼鏡,1,
150,continue,(v.) 繼續,1,
151,contract,(n.) 契約；合同,1,
152,control,(v.) 控制,1,
153,convenience store,(n.) 便利商店,1,
154,conversation,(n.) 會話,1,
155,corn,(n.) 玉米,1,
156,cotton,(n.) 棉花,1,
157,cough,(v.) 咳嗽、(n.) 咳嗽,1,
158,couple,(n.) 一對,1,
159,courage,(n.) 勇氣,1,
160,court,(n.) 法庭；(網球等的)場地,1,
161,cowboy,(n.) 牛仔,1,
162,crab,(n.) 螃蟹,1,
163,crayon,(n.) 蠟筆,1,
164,cream,(n.) 奶油,1,
165,create,(v.) 創造,1,
166,credit card,(n.) 信用卡,1,
167,crime,(n.) 犯罪,1,
168,crowd,(n.) 群眾,1,
169,crowded,(adj.) 擁擠的,1,
170,cruel,(adj.) 殘酷的,1,
171,culture,(n.) 文化,1,
172,cure,(v.) 治癒、(n.) 痊癒,1,
173,curious,(adj.) 好奇的,1,
174,current,(adj.) 現行的、(n.) 水流、電流,1,
175,curtain,(n.) 窗簾、(舞臺上的)幕,1,
176,curve,(n.) 曲線,1,
177,custom,(n.) 習俗,1,
178,customer,(n.) 顧客,1,
179,daily,(adj.) 每日的、(adv.) 每日,1,
180,damage,(v.) 損害、(n.) 損害,1,
181,danger,(n.) 危險,1,
182,dawn,(v.) 破曉、頓悟、(n.) 黎明,1,
183,deaf,(adj.) 聾的,1,
184,death,(n.) 死亡,1,
185,debate,(v.) 辯論、(n.) 辯論,1,
186,decision,(n.) 決定,1,
187,decorate,(v.) 佈置,1,
188,decrease,(v.) 減少,1,
189,deep,(adj.) 深的,1,
190,deer,(n.) 鹿,1,
191,degree,(n.) 程度,1,
192,deliver,(v.) 遞送、發表、講、給……接生,1,
193,department,(n.) 部門,-1,
194,depend,(v.) 依賴,1,
195,describe,(v.) 描述,1,
196,desert,(v.) 遺棄、離棄、逃跑、(n.) 沙漠,1,
197,design,(v.) 設計、(n.) 圖案、設計,1,
198,desire,(n.) 渴望,1,
199,dessert,(n.) 餐後甜點,1,
200,detect,(v.) 查出,1,
201,develop,(v.) 發展,1,
202,dial,(v.) 撥(電話號碼),1,
203,diamond,(n.) 鑽石,1,
204,diary,(n.) 日記,1,
205,diet,(v.) 節食、(n.) 飲食、特種飲食,1,
206,difference,(n.) 差別,1,
207,difficulty,(n.) 困難,1,
208,diligent,(adj.) 勤勉的,1,
209,dinosaur,(n.) 恐龍,1,
210,diplomat,(n.) 外交官,1,
211,direct,(adj.) 直接的、(v.) 指引,1,
212,direction,(n.) 方向、指示,1,
213,disappear,(v.) 消失,1,
214,discover,(v.) 發現,1,
215,discuss,(v.) 討論,1,
216,discussion,(n.) 討論,1,
217,dishonest,(adj.) 不誠實的,1,
218,distance,(n.) 距離,1,
219,distant,(adj.) 遠離的,1,
220,divide,(v.) 分開、除以,1,
221,dizzy,(adj.) 暈眩的,1,
222,dolphin,(n.) 海豚,1,
223,donkey,(n.) 驢子,1,
224,double,(adj.) 雙重的、(v.) 加倍、(n.) 兩倍,1,
225,doubt,(v.) 懷疑、(n.) 懷疑,1,
226,doughnut,(n.) 甜甜圈,1,
227,downstairs,(adj.) 樓下的、(adv.) 樓下地、(n.) 樓下,1,
228,downtown,(adj.) 城市商業區的、(adv.)往城市商業區、(n.) 城市商業區,1,
229,drama,(n.) 戲劇,1,
230,dresser,(n.) 衣櫃,1,
231,drugstore,(n.) (常兼售雜貨的)藥房,1,
232,dumb,(adj.) 愚笨的、啞的,1,
233,duty,(n.) 義務、關稅,1,
234,eagle,(n.) 老鷹,1,
235,earn,(v.) 賺到,1,
236,earrings,(n.) 耳環,1,
237,ease,(v.) 減輕,1,
238,edge,(n.) 邊緣、優勢,1,
239,education,(n.) 教育,1,
240,effort,(n.) 努力、氣力；精力,1,
241,elder,(adj.) 年紀較長的、(n.) 長輩,1,
242,elect,(v.) 選出,1,
243,electric,(adj.) 電的,1,
244,embarrass,(v.) 使困窘,1,
245,emotion,(n.) 情緒,1,
246,emphasize,(v.) 強調,1,
247,employ,(v.) 僱用,1,
248,empty,(adj.) 空的,1,
249,enemy,(n.) 敵人,1,
250,energetic,(adj.) 精力充沛的,1,
251,energy,(n.) 精力、能量,1,
252,engine,(n.) 引擎,1,
253,entrance,(n.) 入口,1,
254,environment,(n.) 環境,1,
255,envy,(v.) 羨慕、嫉妒,1,
256,equal,(adj.) 相等的、平等的,1,
257,error,(n.) 錯誤,1,
258,especially,(adv.) 特別地,1,
259,event,(n.) 事件,1,
260,everywhere,(adv.) 處處,1,
261,evil,(adj.) 邪惡的,1,
262,exam,(n.) 考試,1,
263,excite,(v.) 使興奮、使激動,1,
264,exist,(v.) 存在,1,
265,exit,(n.) 出口,1,
266,expect,(v.) 期待,1,
267,explain,(v.) 解釋,1,
268,express,(v.) 表示,1,
269,extra,(adj.) 額外的、(n.) 附加的人物或錢、號外,1,
270,fair,(adj.) 公平的、美好的,1,
271,fancy,(adj.) 花俏的、特級的,1,
272,fantastic,(adj.) 奇妙的,-1,
273,fashionable,(adj.) 時尚的,1,
274,faucet,(n.) 水龍頭,1,
275,fault,(n.) 過錯,1,
276,fear,(v.) 畏懼、(n.) 懼怕,1,
277,fee,(n.) 費用,1,
278,female,(adj.) 女性的、(n.) 雌性動物,1,
279,fence,(n.) 柵欄、籬笆,1,
280,film,(n.) 膠捲、影片,1,
281,final,(adj.) 最終的,1,
282,fit,(v.) 合身、適合,1,
283,flag,(n.) 旗子,1,
284,flashlight,(n.) 手電筒,1,
285,flat tire,(n.) 爆胎,1,
286,flight,(n.) 飛行,1,
287,flour,(n.) 麵粉,1,
288,flu,(n.) 流行性感冒,1,
289,focus,(v.) 集中、(n.) 焦點,1,
290,fog,(n.) 霧,1,
291,foggy,(adj.) 有霧的,1,
292,fool,(v.) 愚弄、(n.) 呆子,1,
293,foolish,(adj.) 愚蠢的,1,
294,football,(n.) 美式足球,1,
295,forest,(n.) 森林,1,
296,forgive,(v.) 原諒,1,
297,form,(v.) 形成、(n.) 形態、表格,1,
298,formal,(adj.) 正式的,1,
299,former,(adj.) 前者,1,
300,forward,(adj.) 前面的、(v.) 轉遞、(adv.) 向前地,1,
301,frank,(adj.) 坦白的,1,
302,freedom,(n.) 自由,1,
303,freezer,(n.) 冰箱的冷凍部、冷凍箱,1,
304,freezing,(adj.) 冰凍的、極冷的,1,
305,friendship,(n.) 友誼,1,
306,frighten,(v.) 害怕、吃驚,1,
307,furniture,(n.) 傢俱,1,
308,gain,(v.) 得到、增進,1,
309,garage,(n.) 車庫,1,
310,gather,(v.) 集合,1,
311,general,(adj.) 普遍的、(n.) 將軍,1,
312,generous,(adj.) 慷慨的,1,
313,genius,(n.) 天才,1,
314,gentle,(adj.) 溫柔的,1,
315,gentleman,(n.) 紳士,1,
316,geography,(n.) 地理,1,
317,gesture,(n.) 姿勢、表示,-1,
318,goal,(n.) 目標、球門,1,
319,god,(n.) 上帝,1,
320,gold,(adj.) 金製的、(n.) 黃金,1,
321,golden,(adj.) 金色的,1,
322,golf,(n.) 高爾夫球,1,
323,government,(n.) 政府,1,
324,granddaughter,(n.) 孫女、外孫女,1,
325,grandson,(n.) 孫子、外孫,1,
326,greedy,(adj.) 貪心的,1,
327,greet,(v.) 問候、致敬,1,
328,guard,(v.) 保衛、看守、(n.) 警衛,1,
329,guest,(n.) 客人,1,
330,guide,(v.) 引導、(n.) 嚮導,1,
331,gun,(n.) 槍,1,
332,haircut,(n.) 理髮,1,
333,hairdresser,(n.) 美髮師,1,
334,hall,(n.) 大廳、講堂,1,
335,hammer,(v.) 敲打、(n.) 鎚,1,
336,handkerchief,(n.) 手帕,1,
337,handle,(v.) 處理、搬弄、(n.) 把手,1,
338,hanger,(n.) 衣架,1,
339,heater,(n.) 暖氣機,1,
340,height,(n.) 高度,1,
341,helicopter,(n.) 直昇機,1,
342,hero,(n.) 英雄,1,
343,highway,(n.) 公路、幹道,1,
344,hip,(n.) 臀部,1,
345,hire,(v.) 雇用,1,
346,hole,(n.) 洞,1,
347,homesick,(adj.) 想家的,1,
348,honesty,(n.) 誠實,1,
349,horrible,(adj.) 可怕的,1,
350,host,(n.) 主人,1,
351,housework,(n.) 家務,1,
352,hug,(v.) 摟抱,1,
353,human,(adj.) 人類的、(n.) 人,1,
354,humble,(adj.) 謙恭的、微賤的,1,
355,humid,(adj.) 潮濕的,1,
356,humor,(n.) 幽默,1,
357,humorous,(adj.) 幽默的,1,
358,hunger,(n.) 饑餓,1,
359,hunter,(n.) 獵人,1,
360,ignore,(v.) 不理睬,1,
361,ill,(adj.) 生病的、(n.) 不幸、禍害,1,
362,imagine,(v.) 想像,1,
363,impolite,(adj.) 沒禮貌的,1,
364,importance,(n.) 重要性,1,
365,impossible,(adj.) 不可能的,1,
366,improve,(v.) 改善,1,
367,include,(v.) 包含,1,
368,income,(n.) 收入,1,
369,increase,(v.) 增加,1,
370,independent,(adj.) 獨立的,1,
371,indicate,(v.) 指出,1,
372,influence,(n.) 影響,1,
373,information,(n.) 資訊,1,
374,ink,(n.) 墨水,1,
375,insist,(v.) 堅持,1,
376,inspire,(v.) 鼓舞,1,
377,instant,(adj.) 即時的、(n.) 瞬間,1,
378,instrument,(n.) 儀器,1,
379,intelligent,(adj.) 有才智的,1,
380,international,(adj.) 國際的,1,
381,interrupt,(v.) 打斷(談話和工作等),1,
382,introduce,(v.) 介紹,1,
383,invent,(v.) 發明,1,
384,invitation,(n.) 邀請,1,
385,iron,(v.) 熨燙、(n.) 鐵、熨斗,1,
386,jam,(v.) 擠、夾傷、(n.) 果醬、擁塞,1,
387,jazz,(n.) 爵士樂,1,
388,jealous,(adj.) 嫉妒的,1,
389,jeep,(n.) 吉普車,1,
390,joke,(v.) 開玩笑、(n.) 笑話,1,
391,journalist,(n.) 新聞工作者,1,
392,judge,(v.) 判斷、審判、(n.) 法官,1,
393,ketchup,(n.) 番茄醬,1,
394,kilometer,(n.) 公里,1,
395,kindergarten,(n.) 幼稚園,1,
396,kingdom,(n.) 王國,1,
397,kitten,(n.) 小貓,1,
398,lack,(v.) 缺乏、(n.) 缺乏,1,
399,lady,(n.) 淑女,1,
400,lamb,(n.) 小羊,1,
401,latter,(adj.) 後者,1,
402,law,(n.) 法律,1,
403,lay,(v.) 置放、產卵,1,
404,leaf,(n.) 樹葉,1,
405,level,(n.) 水平線,1,
406,lick,(v.) 舔,1,
407,lift,(v.) 舉起,1,
408,lightning,(n.) 閃電,-1,
409,likely,(adj.) 有可能的,1,
410,limit,(v.) 限定、(n.) 限度,1,
411,link,(v.) 聯繫、(n.) 環節,1,
412,liquid,(n.) 液體,1,
413,liter,(n.) 公升,1,
414,loaf,(n.) 一條(麵包),1,
415,local,(adj.) 本地的、(n.) 當地居民,1,
416,lock,(v.) 鎖住、(n.) 鎖,1,
417,locker,(n.) (公共場所的)衣物櫃,1,
418,loser,(n.) 輸家,1,
419,ma'am,(n.) 女士,1,
420,magazine,(n.) 雜誌,1,
421,magician,(n.) 魔術師,1,
422,main,(adj.) 最主要的,1,
423,major,(adj.) 較多的、主要的、(n.) 主修,1,
424,male,(adj.) 男性的、(n.) 雄性動物,1,
425,mall,(n.) 大規模購物中心,1,
426,manager,(n.) 經理,1,
427,mango,(n.) 芒果,1,
428,manner,(n.) 舉止、態度,1,
429,marry,(v.) 結婚,1,
430,marvelous,(adj.) 了不起的,1,
431,mass,(n.) 團、塊,1,
432,master,(v.) 精通、(n.) 主人,1,
433,match,(v.) 相配,1,
434,maximum,(adj.) 最大限度的、(n.) 最高極限,1,
435,measure,(v.) 計量、(n.) 尺寸,1,
436,mechanic,(n.) 技工,1,
437,member,(n.) 會員,1,
438,memory,(n.) 記憶,1,
439,men's room,(n.) 男廁,1,
440,message,(n.) 消息、音信,1,
441,metal,(n.) 金屬,1,
442,meter,(n.) 公尺、計量器,1,
443,method,(n.) 方法,1,
444,microwave,(n.) 微波爐,1,
445,middle,(adj.) 中間的、(n.) 中央,1,
446,midnight,(n.) 午夜,1,
447,minor,(adj.) 較小的、較次要的、(n.) 未成年者、副科,1,
448,minus,(prep.) 減（去）、(n.) 負號,1,
449,mirror,(n.) 鏡子,1,
450,mix,(v.) 混合,1,
451,model,(n.) 模型、模特兒,1,
452,monster,(n.) 怪物,1,
453,mosquito,(n.) 蚊子,1,
454,motion,(n.) 移動,1,
455,movement,(n.) 動作,1,
456,musician,(n.) 音樂家,1,
457,napkin,(n.) 餐巾,1,
458,narrow,(adj.) 窄的,1,
459,nation,(n.) 國家,1,
460,natural,(adj.) 天然的,1,
461,naughty,(adj.) 頑皮的,1,
462,necessary,(adj.) 需要的,1,
463,necklace,(n.) 項鍊,1,
464,needle,(n.) 針,1,
465,negative,(adj.) 否定的、負面的,1,
466,neither,(adj.) 兩者都不、(adv.) 也不、(conj.) 也不、(pron.)兩者都不,1,
467,nephew,(n.) 侄子、外甥,1,
468,nervous,(adj.) 緊張的,1,
469,nest,(n.) 巢,1,
470,net,(n.) 網子,1,
471,nice-looking,(adj.) 好看的,1,
472,niece,(n.) 侄女、外甥女,1,
473,noisy,(adj.) 喧鬧的,1,
474,none,(pron.) 毫無、無一(人或物),1,
475,nor,(conj.) 亦不,1,
476,novel,(n.) 小說,1,
477,nut,(n.) 核果,1,
478,obey,(v.) 服從,1,
479,object,(v.) 反對、(n.) 物件,1,
480,ocean,(n.) 海洋,1,
481,offer,(v.) 提供,1,
482,omit,(v.) 略過,1,
483,oneself,(pron.)自己,1,
484,onion,(n.) 洋蔥,1,
485,operation,(n.) 手術、操作,1,
486,opinion,(n.) 意見,1,
487,ordinary,(adj.) 平常的,1,
488,oven,(n.) 烤箱,1,
489,overpass,(n.) 天橋,1,
490,overseas,(adj.) 國外的、(adv.) 在海外,1,
491,overweight,(adj.) 超重的、過重的,1,
492,owner,(n.) 物主,1,
493,pain,(n.) 疼痛、痛苦,1,
494,painful,(adj.) 痛的,1,
495,painter,(n.) 油漆匠、畫家,1,
496,pajamas,(n.) 睡衣,1,
497,pale,(adj.) 蒼白的、黯淡的,1,
498,pan,(n.) 平鍋,1,
499,panda,(n.) 貓熊,1,
500,pardon,(v.) 寬恕,1,
501,parking lot,(n.) 停車場,1,
502,parrot,(n.) 鸚鵡,1,
503,partner,(n.) 夥伴,1,
504,passenger,(n.) 乘客,1,
505,path,(n.) 小徑、路線,1,
506,patient,(n.) 病人,1,
507,pattern,(n.) 圖案、模式,1,
508,pause,(v.) 中止,-1,
509,peace,(n.) 和平,1,
510,peaceful,(adj.) 寧靜的、和平的,1,
511,pepper,(n.) 胡椒、辣椒,1,
512,perfect,(adj.) 完美的,1,
513,period,(n.) 一段時間、一堂課,1,
514,personal,(adj.) 個人的,1,
515,physics,(n.) 物理,1,
516,pigeon,(n.) 鴿子,1,
517,pile,(v.) 堆起、(n.) 一堆,1,
518,pillow,(n.) 枕頭,1,
519,pineapple,(n.) 鳳梨,1,
520,plain,(adj.) 簡樸的、清楚的、(n.) 平原,1,
521,platform,(n.) 月台、平台,1,
522,pleasant,(adj.) 愉快的、美好的,1,
523,pleased,(adj.) 欣喜的,1,
524,plus,(prep.) 加(上)、(n.) 正號,1,
525,poem,(n.) 詩,1,
526,poison,(n.) 毒物,1,
527,pollute,(v.) 污染,1,
528,pollution,(n.) 污染,1,
529,pop music,(n.) 流行音樂,1,
530,population,(n.) 人口,1,
531,position,(n.) 位置,1,
532,positive,(adj.) 正面的、確信的,1,
533,potato,(n.) 馬鈴薯,1,
534,powder,(n.) 粉,1,
535,praise,(v.) 讚美,1,
536,precious,(adj.) 寶貴的,1,
537,president,(n.) 校長、總統,1,
538,pressure,(n.) 壓力,1,
539,priest,(n.) 牧師、神父,1,
540,primary,(adj.) 主要的、初級的,1,
541,principal,(n.) (中小學)校長,1,
542,principle,(n.) 主義、真諦,1,
543,print,(v.) 印刷、用印刷體寫,1,
544,printer,(n.) 印表機、印刷業者,1,
545,private,(adj.) 私人的,1,
546,produce,(v.) 製造、出產、(n.) 農產品,1,
547,production,(n.) 製造、生產,1,
548,professor,(n.) 教授,1,
549,progress,(n.) 進步,1,
550,project,(n.) 計畫,1,
551,promise,(v.) 答應,1,
552,pronounce,(v.) 發...音,1,
553,protect,(v.) 保護,1,
554,provide,(v.) 供應,1,
555,pump,(v.) 跳動、使用唧筒、(n.) 唧筒、打氣機、抽水機,1,
556,punish,(v.) 處罰,1,
557,purpose,(n.) 目的,1,
558,purse,(n.) 錢包,1,
559,puzzle,(v.) 使迷惑、(n.) 謎,1,
560,quit,(v.) 放棄、離職,1,
561,railroad,(n.) 鐵路,1,
562,raincoat,(n.) 雨衣,1,
563,rare,(adj.) 罕見的,1,
564,rather,(adv.) 寧可、頗為,1,
565,reach,(v.) 到、伸出,1,
566,realize,(v.) 認知、實現,1,
567,reason,(n.) 理由,1,
568,receive,(v.) 收到,1,
569,record,(v.) 記錄、錄音、(n.) 記錄、唱片,1,
570,recover,(v.) 尋回、恢復,1,
571,rectangle,(n.) 長方形,1,
572,recycle,(v.) 回收,1,
573,refuse,(v.) 拒絕,1,
574,regret,(v.) 懊悔,1,
575,regular,(adj.) 通常的、定期的,1,
576,reject,(v.) 拒絕,1,
577,relative,(adj.) 有關的、相對的、(n.) 親戚,1,
578,remind,(v.) 提醒,1,
579,rent,(v.) 租,1,
580,repair,(v.) 修理、(n.) 修理,1,
581,report,(n.) 報告,1,
582,respect,(v.) 尊敬、(n.) 尊敬,1,
583,responsible,(adj.) 負責任的,1,
584,result,(n.) 結果,1,
585,return,(v.) 回、還,1,
586,review,(v.) 溫習、回顧、(n.) 復習,1,
587,revise,(v.) 校訂、更改,1,
588,rob,(v.) 搶劫,1,
589,role,(n.) 角色,1,
590,roof,(n.) 屋頂,1,
591,root,(n.) 根,1,
592,rub,(v.) 磨擦,1,
593,rubber,(n.) 橡膠,1,
594,rude,(adj.) 無禮的,1,
595,ruin,(v.) 毀滅,1,
596,rush,(v.) 催促、急送,1,
597,safety,(n.) 安全,1,
598,sailor,(n.) 水手,1,
599,sample,(n.) 樣品,1,
600,sand,(n.) 沙,1,
601,satisfy,(v.) 使滿意,1,
602,saucer,(n.) 淺碟,1,
603,scarf,(n.) 圍巾,1,
604,scene,(n.) 景色、場面,1,
605,scenery,(n.) 風景,1,
606,scientist,(n.) 科學家,1,
607,score,(v.) 得分、(n.) 得分、二十、刻痕、樂譜,1,
608,seafood,(n.) 海產食品,1,
609,search,(v.) 搜尋、搜查,1,
610,secondary,(adj.) 第二的、次要的,1,
611,secret,(n.) 秘密,1,
612,section,(n.) 節、斷面,1,
613,seek,(v.) 尋覓,1,
614,seem,(v.) 似乎是,1,
615,select,(v.) 挑選,1,
616,selfish,(adj.) 自私的,1,
617,semester,(n.) 學期,1,
618,sense,(n.) 感官、官能,1,
619,servant,(n.) 雇工,1,
620,serve,(v.) 服務,1,
621,service,(n.) 服務,1,
622,sheet,(n.) 一張(紙)、床單,1,
623,shelf,(n.) 架子,1,
624,shoot,(v.) 注射、射擊、拍攝,1,
625,shore,(n.) 岸邊,1,
626,shower,(v.) 傾注、洗淋浴、(n.) 陣雨、淋浴,1,
627,shrimp,(n.) 蝦子,1,
628,shut,(v.) 關閉,1,
629,silence,(n.) 寂靜,1,
630,silent,(adj.) 寂靜的,1,
631,silly,(adj.) 傻的、無聊的,1,
632,silver,(adj.) 銀的、銀白的、(n.) 銀,1,
633,similar,(adj.) 相似的,1,
634,sincere,(adj.) 誠懇的,1,
635,single,(adj.) 單一的、獨身的、(n.) 單的、一壘安打,1,
636,sink,(v.) 沉下、陷於、(n.) 洗物槽,1,
637,ski,(v.) 滑雪、(n.) 滑雪屐,1,
638,skill,(n.) 技能,1,
639,skillful,(adj.) 有技術的、熟練的,1,
640,skin,(n.) 皮膚,1,
641,skinny,(adj.) 很瘦的,1,
642,sleepy,(adj.) 想睡的,1,
643,slender,(adj.) 纖細的,1,
644,slice,(v.) 切成薄片、(n.) 薄片,1,
645,slippers,(n.) 拖鞋,1,
646,snail,(n.) 蝸牛,1,
647,sneakers,(n.) 球鞋,1,
648,sneaky,(adj.) 鬼鬼祟祟的,1,
649,soap,(n.) 肥皂,1,
650,social,(adj.) 社會的、交際的,1,
651,society,(n.) 社會,1,
652,soda,(n.) 蘇打、汽水,1,
653,soft drink,(n.) 冷飲,1,
654,softball,(n.) 壘球,1,
655,solve,(v.) 解決,1,
656,soul,(n.) 靈魂,1,
657,sour,(adj.) 酸的,1,
658,soy sauce,(n.) 醬油,1,
659,speaker,(n.) 演講者、揚聲器,-1,
660,speech,(n.) 言論、演講,1,
661,speed,(n.) 速度,1,
662,spirit,(n.) 精神,1,
663,spot,(v.) 沾污、察出、(n.) 斑點、場所,1,
664,spread,(v.) 展開、散布,1,
665,state,(v.) 陳述、(n.) 狀態；美國的州,-1,
666,stationery,(n.) 文具,1,
667,steal,(v.) 偷竊,1,
668,steam,(v.) 蒸、(n.) 蒸氣,1,
669,step,(n.) 步、臺階,1,
670,stingy,(adj.) 小氣的,1,
671,stomachache,(n.) 胃痛,1,
672,stone,(n.) 石頭,1,
673,storm,(v.) 猛攻、(n.) 暴風雨,1,
674,stormy,(adj.) 暴風雨的,1,
675,stove,(n.) 爐灶,1,
676,stream,(v.) 流、蜂擁而進、(n.) 溪流,1,
677,strike,(v.) 打擊、(鐘)敲響、(n.) 攻擊、罷工,1,
678,style,(n.) 時尚、風格、文體,1,
679,subway,(n.) 地鐵,1,
680,succeed,(v.) 成功,1,
681,success,(n.) 成功,1,
682,such,(adj.) 如此的,1,
683,sudden,(adj.) 突然的,1,
684,suggest,(v.) 建議,1,
685,suit,(n.) 一套衣服、訴訟,1,
686,super,(adj.) 超級的,1,
687,supper,(n.) 晚餐,1,
